fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,175,1665,0.77929,z0p65_0p80,10,-1.2645014846076486,1.5989640045749471,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,176,1666,0.78807,z0p65_0p80,4,-0.5402235929914707,0.2918415304246142,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,177,1667,0.78907,z0p65_0p80,4,0.1324136871863519,0.017533384554285054,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,178,1668,0.78928,z0p65_0p80,10,-1.875775512193173,3.5185337721435603,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,179,1669,0.79662,z0p65_0p80,4,-1.9916944937115213,3.966846956280793,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,180,1670,0.79863,z0p65_0p80,4,0.3387567323356374,0.11475612370271869,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,181,1671,0.83981,z0p80_1p00,100,-1.4746989156941448,2.1747368919494865,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,182,1672,0.83981,z0p80_1p00,100,-1.3506890445527608,1.82436089507485,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,183,1673,0.85482,z0p80_1p00,100,-0.04856242010034017,0.002358308646001923,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,184,1674,0.93585,z0p80_1p00,100,-2.0635332273719964,4.258169380468288,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,185,1675,0.97423,z0p80_1p00,100,0.775224711634124,0.6009733535282107,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,186,1676,1.01242,z1p00_plus,101,0.08575907543699728,0.007354619019808589,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,187,1677,1.01988,z1p00_plus,100,0.7813434404040436,0.6104975718624271,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,188,1678,1.02088,z1p00_plus,100,-0.5089746767049607,0.25905522152691923,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,189,1679,1.02789,z1p00_plus,100,1.497895165101813,2.2436899256353877,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,190,1680,1.04817,z1p00_plus,101,0.5511991497033647,0.30382050263371224,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,191,1681,1.12092,z1p00_plus,100,0.03961160727827593,0.0015690794311683626,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,192,1682,1.23225,z1p00_plus,101,-0.8083344478333592,0.6534045795540616,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,193,1683,1.23597,z1p00_plus,100,1.0223002690993528,1.045097840200609,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,194,1684,1.29911,z1p00_plus,100,0.0014425753243876831,2.081023566532229e-06,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,195,1685,1.3041,z1p00_plus,100,-0.7232197414674199,0.5230467944482016,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,196,1686,1.30611,z1p00_plus,100,0.6743618821334534,0.45476394807457365,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,197,1687,1.31317,z1p00_plus,101,-0.45726777565817023,0.2090938186553707,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,198,1688,1.3291,z1p00_plus,106,-0.3680763892889821,0.13548022835201431,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,199,1689,1.34101,z1p00_plus,100,-0.9109682918615675,0.829863228777182,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,200,1690,1.35136,z1p00_plus,101,-1.8909826830628855,3.5758155076437093,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,201,1691,1.35608,z1p00_plus,100,-1.0008630764172564,1.0017268977354148,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,202,1692,1.39103,z1p00_plus,100,-1.022529232837264,1.0455660320067635,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,203,1693,1.41633,z1p00_plus,101,-1.225586592367069,1.5020624953899242,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,204,1694,1.5429,z1p00_plus,106,-1.029693730951665,1.0602691795611598,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,205,1695,1.54901,z1p00_plus,106,-0.5508254136231426,0.30340863629310616,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,206,1696,1.61505,z1p00_plus,106,-1.4342357830556993,2.057032281397395,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,207,1697,1.69706,z1p00_plus,106,-1.4173188401058665,2.008792694519039,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,208,1698,1.80119,z1p00_plus,106,-1.7694514256038127,3.130958347571365,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,209,1699,1.91165,z1p00_plus,106,-2.3117767956484534,5.344311952898631,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,210,1700,2.26137,z1p00_plus,106,-1.8266203309615663,3.336541833482142,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,1,958,0.50043,z0p50_0p65,10,1.0781235015092847,1.1623502845066407,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,2,959,0.5007,z0p50_0p65,10,0.428613462623172,0.18370950034182526,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,3,960,0.50134,z0p50_0p65,10,0.34065678324946036,0.11604704397386982,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,4,961,0.50262,z0p50_0p65,10,1.8368712223153152,3.37409588737016,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,5,962,0.50275,z0p50_0p65,10,0.5344163975599849,0.28560088598099187,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,6,963,0.50285,z0p50_0p65,10,-0.2009282446659499,0.04037215950453983,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,7,964,0.50314,z0p50_0p65,10,0.36414521433884267,0.13260173712588166,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,8,965,0.50323,z0p50_0p65,10,0.6141414611646892,0.3771697343214994,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,9,966,0.50394,z0p50_0p65,10,-0.4274842982756042,0.18274282527218574,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,10,967,0.50397,z0p50_0p65,10,-0.12481339946612235,0.015578384686289831,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,11,968,0.50436,z0p50_0p65,10,-0.5474747998873318,0.299728656511674,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,12,969,0.50491,z0p50_0p65,10,0.6324309815370313,0.39996894640789277,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,13,970,0.50492,z0p50_0p65,10,0.16208821147938826,0.02627258830058689,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,14,971,0.50495,z0p50_0p65,10,-2.254144977963118,5.081169581676346,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,15,972,0.50509,z0p50_0p65,10,-0.3723732258860116,0.13866181935675465,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,16,973,0.50547,z0p50_0p65,10,-0.393880899993756,0.1551421633798912,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,17,974,0.50558,z0p50_0p65,10,-1.6635086037903926,2.7672608748846614,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,18,975,0.50566,z0p50_0p65,10,-0.4667896479870324,0.2178925754678576,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,19,976,0.50582,z0p50_0p65,10,0.48109563567655383,0.23145301066702742,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,20,977,0.50597,z0p50_0p65,10,-0.5364945166652237,0.28782636641185205,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,21,978,0.50617,z0p50_0p65,10,-0.7856337088045096,0.6172203244099289,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,22,979,0.50621,z0p50_0p65,10,-0.27084982068542096,0.07335962536532468,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,23,980,0.50631,z0p50_0p65,10,0.2953899204826846,0.08725520512276673,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,24,981,0.50765,z0p50_0p65,10,-0.0001670770786118422,2.7914750197467698e-08,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,25,982,0.50816,z0p50_0p65,10,-0.6486418816836723,0.42073629067413515,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,26,983,0.50827,z0p50_0p65,10,-1.8980188803637383,3.6024756702172187,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,27,984,0.50847,z0p50_0p65,10,0.8635758551974247,0.7457632576799635,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,28,985,0.50947,z0p50_0p65,10,-0.4873944503803095,0.23755335026152397,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,29,986,0.50987,z0p50_0p65,10,-2.062775491860176,4.255042729818991,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,30,987,0.51008,z0p50_0p65,10,0.057006995580658665,0.0032497975451332367,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,31,988,0.51064,z0p50_0p65,10,0.21046315100025131,0.04429473792895459,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,32,989,0.51089,z0p50_0p65,10,-1.9697194444659578,3.8797946899072815,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,33,990,0.51127,z0p50_0p65,10,0.9559699539583089,0.9138785528710511,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,34,991,0.5113,z0p50_0p65,10,-0.8537159783127914,0.7288309716265666,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,35,992,0.51197,z0p50_0p65,10,0.8435644041273836,0.7116009039107878,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,36,993,0.51204,z0p50_0p65,10,0.3736464702038609,0.1396116846958047,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,37,994,0.51228,z0p50_0p65,10,-0.04580267304415974,0.0020978848579901975,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,38,995,0.51244,z0p50_0p65,10,0.5958480913625713,0.3550349479804191,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,39,996,0.5129,z0p50_0p65,10,-0.31465400572626334,0.09900714331958337,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,40,997,0.51339,z0p50_0p65,10,-0.3415715420363466,0.11667111832908769,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,41,998,0.51351,z0p50_0p65,10,-0.06106228612443428,0.0037286027867422795,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,42,999,0.51404,z0p50_0p65,10,1.0438082012338983,1.0895355609631463,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,43,1000,0.51413,z0p50_0p65,10,0.8633158643380914,0.7453142816178258,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,44,1001,0.51615,z0p50_0p65,10,1.0046258950688456,1.0092731890428792,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,45,1002,0.51618,z0p50_0p65,10,-0.11687735373851117,0.013660315816917071,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,46,1003,0.51619,z0p50_0p65,10,0.7955392857616349,0.6328827551901322,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,47,1004,0.51717,z0p50_0p65,10,-2.090724612310417,4.371129404520543,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,48,1005,0.51797,z0p50_0p65,10,-0.8653793888446277,0.7488814866371014,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,49,1006,0.51856,z0p50_0p65,10,1.413201486957973,1.997138442740226,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,50,1007,0.51872,z0p50_0p65,10,-0.8603058922274155,0.7401262282012094,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,51,1008,0.51882,z0p50_0p65,10,0.8181957324562642,0.6694442566096427,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,52,1009,0.5192,z0p50_0p65,10,1.414719762402202,2.0014320061313433,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,53,1010,0.51956,z0p50_0p65,10,0.004558787622265834,2.078254458492418e-05,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,54,1011,0.51978,z0p50_0p65,10,1.201432882439724,1.4434409710074236,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,55,1012,0.52053,z0p50_0p65,10,-0.5622892614907933,0.3161692135878617,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,56,1013,0.52105,z0p50_0p65,10,-0.016130026666493175,0.00026017776026178094,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,57,1014,0.52211,z0p50_0p65,10,0.04856253537127129,0.002358319841685975,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,58,1015,0.52212,z0p50_0p65,10,-0.30162386450389606,0.09097695563826465,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,59,1016,0.52219,z0p50_0p65,10,-2.1342668547479082,4.555095007275529,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,60,1017,0.5228,z0p50_0p65,10,0.07645807849185147,0.005845837766666121,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,61,1018,0.52327,z0p50_0p65,10,1.1095157241383509,1.2310251421102492,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,62,1019,0.52427,z0p50_0p65,10,-0.9203581621268868,0.8470591465935808,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,63,1020,0.52427,z0p50_0p65,10,1.7022851429239736,2.897774707819693,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,64,1021,0.5246,z0p50_0p65,10,0.002835099398251288,8.037788597964815e-06,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,65,1022,0.52473,z0p50_0p65,10,-1.5367159666521764,2.361495962163733,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,66,1023,0.52494,z0p50_0p65,10,-1.0068922475895348,1.013831998255905,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,67,1024,0.52513,z0p50_0p65,10,-0.36738510053872014,0.1349718120978455,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,68,1025,0.52535,z0p50_0p65,10,-0.005564971302480765,3.0968905597434463e-05,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,69,1026,0.52558,z0p50_0p65,10,0.4129957721413809,0.17056550780665541,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,70,1027,0.52559,z0p50_0p65,10,0.325297785510703,0.10581864925816732,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,71,1028,0.52562,z0p50_0p65,10,-1.2482610294540042,1.5581555976535704,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,72,1029,0.5258,z0p50_0p65,10,0.08669742199327016,0.007516442980279164,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,73,1030,0.52612,z0p50_0p65,10,-0.7007307367766298,0.4910235654635184,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,74,1031,0.52616,z0p50_0p65,10,0.9972532164699648,0.9945139777596904,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,75,1032,0.52685,z0p50_0p65,10,0.1568494289147414,0.024601743350880518,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,76,1033,0.52706,z0p50_0p65,10,0.1653585483611697,0.027343449516113297,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,77,1034,0.52716,z0p50_0p65,10,-1.3602106518214887,1.8501730173286393,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,78,1035,0.52723,z0p50_0p65,10,-0.1919209396831812,0.03683364708887527,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,79,1036,0.52727,z0p50_0p65,10,1.2656977523864978,1.6019908003962324,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,80,1037,0.5277,z0p50_0p65,10,1.5851884288637796,2.5128223550036184,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,81,1038,0.52779,z0p50_0p65,10,0.05877315264067842,0.003454283471324485,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,82,1039,0.52779,z0p50_0p65,10,0.13246311720302828,0.017546477419143208,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,83,1040,0.5279,z0p50_0p65,10,-0.5390346358053747,0.2905583385978329,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,84,1041,0.52809,z0p50_0p65,10,0.1813594161487819,0.03289123782582705,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,85,1042,0.52885,z0p50_0p65,10,0.1865956831109766,0.034817948955651996,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,86,1043,0.52929,z0p50_0p65,10,-0.7641860944385597,0.5839803869332593,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,87,1044,0.52971,z0p50_0p65,10,-0.8582462304483726,0.736586592078841,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,88,1045,0.52973,z0p50_0p65,10,-0.38349370017829615,0.1470674180764409,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,89,1046,0.53002,z0p50_0p65,10,1.4381205901960834,2.0681908319459312,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,90,1047,0.53009,z0p50_0p65,10,0.1385487704955698,0.019195761805834072,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,91,1048,0.53042,z0p50_0p65,10,1.169316369460928,1.3673007718892858,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,92,1049,0.53112,z0p50_0p65,10,0.07711545236334431,0.0059467929932032265,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,93,1050,0.53116,z0p50_0p65,10,1.1997890034185983,1.4394936527241933,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,94,1051,0.53127,z0p50_0p65,10,-1.772653821114279,3.1423015695110545,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,95,1052,0.53127,z0p50_0p65,10,0.22036511019494923,0.04856078179123212,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,96,1053,0.53166,z0p50_0p65,10,-0.4477450064793328,0.20047559082717778,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,97,1054,0.53166,z0p50_0p65,10,0.5966691958673531,0.3560141292969938,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,98,1055,0.53191,z0p50_0p65,10,-0.21919160757547623,0.04804496083152157,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,99,1056,0.53225,z0p50_0p65,10,-2.8905159728710945,8.35508258942293,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,100,1057,0.53232,z0p50_0p65,10,-0.3802126552191797,0.1445616631888188,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,101,1058,0.53251,z0p50_0p65,10,1.2694017846698964,1.611380890923118,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,102,1059,0.53287,z0p50_0p65,10,0.6284536938315708,0.39495404529054573,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,103,1060,0.5329,z0p50_0p65,10,0.0017458050463668438,3.0478352599199375e-06,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,104,1061,0.533,z0p50_0p65,10,1.666497200375056,2.7772129188578996,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,105,1062,0.53387,z0p50_0p65,10,0.8960685664495306,0.8029388757789169,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,106,1063,0.5341,z0p50_0p65,10,-0.1065152325652314,0.011345494768425333,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,107,1064,0.53547,z0p50_0p65,10,0.9972888830667421,0.9945851162885101,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,108,1065,0.53579,z0p50_0p65,10,0.9743977061787578,0.9494508898064248,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,109,1066,0.53582,z0p50_0p65,10,1.5156547875191932,2.297209434929851,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,110,1067,0.53591,z0p50_0p65,10,-0.101678972579905,0.010338613464905074,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,111,1068,0.53644,z0p50_0p65,10,-0.47229996517390016,0.2230672571032673,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,112,1069,0.53667,z0p50_0p65,10,-0.2468783549313999,0.060948922133634266,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,113,1070,0.53696,z0p50_0p65,10,0.35558828873767284,0.12644303108738658,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,114,1071,0.5373,z0p50_0p65,10,-0.22715114334118205,0.051597641921206236,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,115,1072,0.53739,z0p50_0p65,10,-0.07373610829123699,0.005437013665937028,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,116,1073,0.53763,z0p50_0p65,10,-1.7537334856668325,3.075581138749138,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,117,1074,0.53805,z0p50_0p65,10,-0.0506021404286072,0.0025605766159564835,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,118,1075,0.53944,z0p50_0p65,10,0.4057085097992288,0.16459939492351092,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,119,1076,0.53976,z0p50_0p65,10,-0.15837709520636709,0.025083304286006664,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,120,1077,0.54134,z0p50_0p65,10,-1.009165777783471,1.018415567049318,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,121,1078,0.54148,z0p50_0p65,10,-0.19120988543024903,0.03656122028624896,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,122,1079,0.54154,z0p50_0p65,10,0.4979980598358806,0.2480020676003013,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,123,1080,0.54183,z0p50_0p65,10,-0.2940353866244118,0.08645680858736733,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,124,1081,0.54203,z0p50_0p65,10,-0.1393051069416931,0.01940591282003655,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,125,1082,0.54229,z0p50_0p65,10,0.3829107771793317,0.1466206632800798,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,126,1083,0.54277,z0p50_0p65,10,0.0030846037668005666,9.514780398160244e-06,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,127,1084,0.54291,z0p50_0p65,10,0.7063731380534698,0.4989630101635063,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,128,1085,0.54306,z0p50_0p65,10,0.8465180336108908,0.7165927812284493,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,129,1086,0.54327,z0p50_0p65,10,1.5626722028086466,2.441944413430828,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,130,1087,0.54327,z0p50_0p65,10,0.09308509421533652,0.008664834765078077,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,131,1088,0.54351,z0p50_0p65,10,-1.518383566729389,2.305488655713861,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,132,1089,0.54379,z0p50_0p65,10,0.9115885511070694,0.830993686509486,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,133,1090,0.54397,z0p50_0p65,10,-1.8511852335347245,3.4268867688570124,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,134,1091,0.54402,z0p50_0p65,10,-2.225595644161693,4.953275971311502,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,135,1092,0.54454,z0p50_0p65,10,-1.6327123237588965,2.6657495321541758,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,136,1093,0.54469,z0p50_0p65,10,0.8314587678377863,0.6913236826143297,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,137,1094,0.54509,z0p50_0p65,10,-0.2009934959055414,0.040398385396330894,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,138,1095,0.54529,z0p50_0p65,10,0.11291606341159818,0.012750037376372063,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,139,1096,0.54674,z0p50_0p65,10,-0.05055982635933722,0.002556296041486331,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,140,1097,0.54758,z0p50_0p65,10,0.003217872623401954,1.0354704220439773e-05,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,141,1098,0.54762,z0p50_0p65,10,-0.8419691449568284,0.7089120410593327,0.0
PATH_CAP2_LOWZ,PATH_FREE,DES_Dovekie_raw,142,1099,0.54784,z0p50_0p65,10,-0.7080546168569947,0.5013413404525056,0.0
