fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter,LCDM_chi2_contribution,delta_chi2_candidate_minus_LCDM
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,361,1318,0.61287,z0p50_0p65,10,-1.4725298749401106,2.1683442325911377,0.0,1.68358024465384,0.4847639879372978
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,362,1319,0.61302,z0p50_0p65,10,0.0042585598176836425,1.8135331720789738e-05,0.0,1.9377540348783432e-05,-1.2422086279936948e-06
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,363,1320,0.61327,z0p50_0p65,10,1.3874390277817434,1.9249870558119495,0.0,2.4431054175792304,-0.5181183617672809
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,364,1321,0.61343,z0p50_0p65,10,1.286220809623268,1.6543639711079348,0.0,2.070147278987567,-0.415783307879632
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,365,1322,0.61377,z0p50_0p65,10,0.9644196839825634,0.9301053268530275,0.0,1.328016240764601,-0.3979109139115735
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,366,1323,0.61378,z0p50_0p65,10,0.0030584091518069045,9.35386653985623e-06,0.0,1.0198305092414251e-05,-8.444385525580219e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,367,1324,0.61393,z0p50_0p65,10,-0.2959169700259425,0.08756685314933457,0.0,0.00450781585317462,0.08305903729615996
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,368,1325,0.61412,z0p50_0p65,10,0.8759727105615202,0.7673281896484968,0.0,1.1360319164126778,-0.36870372676418095
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,369,1326,0.61445,z0p50_0p65,10,1.1011717073075133,1.2125791289745438,0.0,1.5331014567037835,-0.3205223277292397
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,370,1327,0.61496,z0p50_0p65,10,-0.15760052939598015,0.024837926865893204,0.0,0.00010433456911431977,0.024733592296778885
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,371,1328,0.61533,z0p50_0p65,10,0.03457180480236245,0.0011952096872926514,0.0,0.06945874353569545,-0.0682635338484028
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,372,1329,0.61601,z0p50_0p65,10,0.30772136569235375,0.09469243890356731,0.0,0.2486412575443952,-0.15394881864082788
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,373,1330,0.61633,z0p50_0p65,10,1.0950738014796464,1.199186630687084,0.0,1.6642313814409946,-0.4650447507539106
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,374,1331,0.6175,z0p50_0p65,10,1.8337136039648234,3.362505581365661,0.0,3.9595095519808337,-0.5970039706151726
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,375,1332,0.61843,z0p50_0p65,10,1.0051949684452808,1.010416924587709,0.0,1.2959504219525948,-0.28553349736488576
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,376,1333,0.61854,z0p50_0p65,10,-0.3278818214441839,0.10750648883355568,0.0,0.050821591899609504,0.056684896933946176
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,377,1334,0.6187,z0p50_0p65,10,-1.53171116577584,2.346139095362383,0.0,2.1159539438501347,0.23018515151224817
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,378,1335,0.61882,z0p50_0p65,10,0.5861616713294646,0.3435855049357513,0.0,0.5409023032169518,-0.19731679828120047
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,379,1336,0.61935,z0p50_0p65,10,-0.708568212901108,0.50206891233387,0.0,0.235137660166743,0.266931252167127
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,380,1337,0.61939,z0p50_0p65,10,0.49527253798633825,0.24529488688342885,0.0,0.46789815167831494,-0.2226032647948861
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,381,1338,0.61943,z0p50_0p65,10,-0.9062273695559087,0.8212480453322214,0.0,0.5688306153364112,0.2524174299958102
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,382,1339,0.61981,z0p50_0p65,10,0.6644763672022186,0.44152884257025765,0.0,0.8026001323123017,-0.361071289742044
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,383,1340,0.62002,z0p50_0p65,10,0.5214093097331958,0.2718676682764477,0.0,0.5198157178724219,-0.24794804959597416
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,384,1341,0.62023,z0p50_0p65,10,0.07888865119153572,0.00622341928681979,0.0,0.05116649154774313,-0.04494307226092334
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,385,1342,0.62043,z0p50_0p65,10,1.321552732935679,1.7465016259297623,0.0,2.1510673028429683,-0.404565676913206
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,386,1343,0.62076,z0p50_0p65,10,0.6661266763099295,0.4437247488917136,0.0,0.6833649609273393,-0.23964021203562574
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,387,1344,0.62104,z0p50_0p65,10,0.28249292755554356,0.07980225411890159,0.0,0.21743821465169816,-0.1376359605327966
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,388,1345,0.62127,z0p50_0p65,10,0.013391256394362188,0.00017932574781954618,0.0,0.00042830350752339977,-0.0002489777597038536
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,389,1346,0.62162,z0p50_0p65,10,0.5656074364632786,0.3199117721825617,0.0,0.5878886442639517,-0.26797687208139
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,390,1347,0.62217,z0p50_0p65,10,0.8621858825688391,0.743364496101008,0.0,1.0816518920581302,-0.3382873959571222
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,391,1348,0.62253,z0p50_0p65,10,-0.3968536588960385,0.1574928265791733,0.0,0.04774168048816093,0.10975114609101236
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,392,1349,0.62292,z0p50_0p65,10,0.5160211379955449,0.2662778148582172,0.0,0.5059775266261545,-0.23969971176793725
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,393,1350,0.62318,z0p50_0p65,10,-0.2688969812338943,0.07230558651670131,0.0,0.00023862247200355052,0.07206696404469776
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,394,1351,0.6232,z0p50_0p65,10,-1.5876745596376096,2.5207105073204774,0.0,1.8876018142970972,0.6331086930233802
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,395,1352,0.62336,z0p50_0p65,10,0.2283366181475586,0.05213761118706398,0.0,0.21288978666162175,-0.16075217547455778
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,396,1353,0.62398,z0p50_0p65,10,-1.7422354493831387,3.0353843610872673,0.0,2.07814976099068,0.9572346000965872
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,397,1354,0.62411,z0p50_0p65,10,0.9078641105546665,0.8242172432332158,0.0,1.2289156391926646,-0.4046983959594488
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,398,1355,0.62411,z0p50_0p65,10,-0.3216209740607371,0.10344005095577732,0.0,0.0034672722642912694,0.09997277869148606
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,399,1356,0.62468,z0p50_0p65,10,0.2935494739558912,0.08617129365978045,0.0,0.18640328946421397,-0.10023199580443352
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,400,1357,0.6248,z0p50_0p65,10,0.2664857505267297,0.07101465523379441,0.0,0.20031622297083185,-0.12930156773703744
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,401,1358,0.62518,z0p50_0p65,10,0.32079370310809485,0.10290859995380451,0.0,0.27920358045376037,-0.17629498049995584
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,402,1359,0.62565,z0p50_0p65,10,0.3205934588935468,0.10278016588532828,0.0,0.23655496235473625,-0.13377479646940799
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,403,1360,0.62617,z0p50_0p65,10,1.276541211708768,1.6295574651908897,0.0,2.075307288865982,-0.4457498236750921
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,404,1361,0.62618,z0p50_0p65,10,1.7311915561873976,2.9970242042145436,0.0,3.617837300849116,-0.6208130966345724
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,405,1362,0.62632,z0p50_0p65,10,0.14298766683324088,0.020445472866413895,0.0,0.15825283520432262,-0.13780736233790872
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,406,1363,0.62654,z0p50_0p65,10,0.4310612713063151,0.1858138196202166,0.0,0.43287063374106904,-0.24705681412085245
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,407,1364,0.62684,z0p50_0p65,10,-0.33402494669355587,0.11157266501363285,0.0,0.019745093499850767,0.09182757151378208
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,408,1365,0.62703,z0p50_0p65,10,0.23258431512415478,0.05409546364177214,0.0,0.21909090497988748,-0.16499544133811533
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,409,1366,0.62735,z0p50_0p65,10,-1.0283177615732788,1.0574374187670788,0.0,0.6517225180212435,0.40571490074583527
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,410,1367,0.62737,z0p50_0p65,10,0.42943282190852355,0.1844125485323177,0.0,0.3178518743603824,-0.13343932582806473
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,411,1368,0.6274,z0p50_0p65,10,2.357422697057324,5.5574417726010275,0.0,6.713516479996629,-1.156074707395602
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,412,1369,0.62753,z0p50_0p65,10,-0.12786324587348952,0.016349009645304433,0.0,0.0008481970804440732,0.015500812564860359
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,413,1370,0.62818,z0p50_0p65,10,0.06765226066468126,0.004576828373041979,0.0,0.05659716699390369,-0.052020338620861716
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,414,1371,0.62863,z0p50_0p65,10,0.4033893843643551,0.16272299541785343,0.0,0.33145888797796536,-0.16873589256011193
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,415,1372,0.6291,z0p50_0p65,10,-0.07309080977070528,0.005342266472937427,0.0,0.007137318191418419,-0.0017950517184809915
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,416,1373,0.62931,z0p50_0p65,10,0.36074416220344485,0.13013635056386533,0.0,0.3608655462689456,-0.2307291957050803
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,417,1374,0.62935,z0p50_0p65,10,0.004031106264720413,1.6249817717468156e-05,0.0,1.766416103378662e-05,-1.4143433163184625e-06
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,418,1375,0.62952,z0p50_0p65,10,0.6717461072414258,0.45124283259400916,0.0,0.7599731338601526,-0.3087303012661435
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,419,1376,0.63033,z0p50_0p65,10,0.229489205064463,0.052665295241119146,0.0,0.14828235220714422,-0.09561705696602507
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,420,1377,0.63094,z0p50_0p65,10,0.0993868007608285,0.00987773616547262,0.0,0.07449850976282843,-0.06462077359735581
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,421,1378,0.63211,z0p50_0p65,10,-0.2822571273250239,0.07966908592577475,0.0,0.013485314692044796,0.06618377123372995
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,422,1379,0.63231,z0p50_0p65,10,-0.7601624584483964,0.57784696323431,0.0,0.3451354454738852,0.23271151776042476
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,423,1380,0.63264,z0p50_0p65,10,1.5552833803131825,2.4189063930783994,0.0,2.862761711645527,-0.44385531856712745
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,424,1381,0.63355,z0p50_0p65,10,0.9237233195726946,0.8532647711223985,0.0,1.1935863778225886,-0.34032160670019007
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,425,1382,0.63391,z0p50_0p65,10,-1.1772014573859615,1.3858032712716317,0.0,0.8710090786114285,0.5147941926602032
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,426,1383,0.63407,z0p50_0p65,10,1.6062970056726,2.580190070432761,0.0,3.2108474367389563,-0.6306573663061954
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,427,1384,0.63498,z0p50_0p65,10,-0.07774982953390992,0.006045035992552052,0.0,0.019616331322918228,-0.013571295330366176
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,428,1385,0.63502,z0p50_0p65,10,-0.7765198084058025,0.6029830128465842,0.0,0.32957226835739956,0.2734107444891846
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,429,1386,0.63503,z0p50_0p65,10,-0.7803816459232599,0.6089955132938961,0.0,0.5331988678404618,0.07579664545343434
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,430,1387,0.63561,z0p50_0p65,10,0.913192272525238,0.8339201265998086,0.0,1.2217776056129126,-0.38785747901310397
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,431,1388,0.63579,z0p50_0p65,10,0.005572538827945185,3.1053188988956695e-05,0.0,3.240492397271054e-05,-1.3517349837538454e-06
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,432,1389,0.63681,z0p50_0p65,10,-0.7128352032097354,0.5081340269350647,0.0,0.20827274691849307,0.29986128001657164
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,433,1390,0.63706,z0p50_0p65,10,-1.7764116361227333,3.1556383009522464,0.0,2.6468563433223697,0.5087819576298767
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,434,1391,0.63779,z0p50_0p65,10,0.22717225983781023,0.05160723563981756,0.0,0.18876235593553892,-0.13715512029572136
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,435,1392,0.63786,z0p50_0p65,10,0.0008673936778397683,7.523717923563997e-07,0.0,0.04866315983026771,-0.04866240745847536
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,436,1393,0.63883,z0p50_0p65,10,-0.0017780183061265821,3.16134909692124e-06,0.0,2.325837283330664e-06,8.355118135905762e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,437,1394,0.6389,z0p50_0p65,10,0.13231185567796191,0.017506427152945824,0.0,0.10689074427436475,-0.08938431712141892
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,438,1395,0.64025,z0p50_0p65,10,-0.8839071205898149,0.7812917978293776,0.0,0.3736579886029678,0.40763380922640985
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,439,1396,0.64039,z0p50_0p65,10,1.6336333408218413,2.6687578922447304,0.0,3.3099896226264853,-0.641231730381755
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,440,1397,0.64129,z0p50_0p65,10,-1.0294667122182315,1.059801711565415,0.0,0.636926967241797,0.42287474432361805
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,441,1398,0.6413,z0p50_0p65,10,0.4344431838444727,0.18874087998892233,0.0,0.41443722156019946,-0.22569634157127713
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,442,1399,0.64298,z0p50_0p65,10,1.959107590900713,3.8381025527247954,0.0,4.537865978140694,-0.6997634254158984
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,443,1400,0.64304,z0p50_0p65,10,-0.8877150487654812,0.7880380078047008,0.0,0.35932917314629004,0.42870883465841075
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,444,1401,0.64304,z0p50_0p65,10,-1.6720250742103726,2.795667848788202,0.0,2.0914047505232127,0.7042630982649891
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,445,1402,0.64337,z0p50_0p65,10,0.8371116388337059,0.7007558958708529,0.0,0.9607805318036818,-0.260024635932829
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,446,1403,0.64392,z0p50_0p65,10,0.1967877993830392,0.03872543798601928,0.0,0.2019433468468888,-0.1632179088608695
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,447,1404,0.64421,z0p50_0p65,10,-0.33099152163311774,0.10955538739300665,0.0,0.013526937491270482,0.09602844990173616
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,448,1405,0.64429,z0p50_0p65,10,1.4973347140242463,2.242011245822072,0.0,2.7589983858477747,-0.5169871400257029
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,449,1406,0.64453,z0p50_0p65,10,0.41592107888423263,0.17299034386022405,0.0,0.3536270842801555,-0.18063674041993144
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,450,1407,0.64458,z0p50_0p65,10,-0.4145235334641172,0.17182975979557708,0.0,0.02612240022192039,0.1457073595736567
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,451,1408,0.64488,z0p50_0p65,10,-2.962032916284342,8.773638997151924,0.0,7.383428914347254,1.3902100828046695
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,452,1409,0.64509,z0p50_0p65,10,-1.7091311717016378,2.921129362082213,0.0,2.1526755283088654,0.7684538337733477
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,453,1410,0.64527,z0p50_0p65,10,1.6073799510972924,2.583670307189534,0.0,3.364809998729727,-0.7811396915401931
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,454,1411,0.64639,z0p50_0p65,10,-0.029369527710775258,0.0008625691579539958,0.0,0.00988908650006429,-0.009026517342110294
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,455,1412,0.64649,z0p50_0p65,10,-0.27196376561295554,0.07396428980637862,0.0,0.003300408756588593,0.07066388104979003
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,456,1413,0.64663,z0p50_0p65,10,0.6097225564376888,0.3717615958289106,0.0,0.668905393504381,-0.29714379767547044
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,457,1414,0.64685,z0p50_0p65,10,-0.8707982723561153,0.7582896311383951,0.0,0.42203775176827896,0.33625187937011614
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,458,1415,0.64727,z0p50_0p65,10,0.1208850517210536,0.014613195729601803,0.0,0.14530863091305055,-0.13069543518344875
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,459,1416,0.64747,z0p50_0p65,10,-1.2741590318438998,1.623481238429384,0.0,1.061601978494129,0.5618792599352549
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,460,1417,0.64766,z0p50_0p65,10,-0.5988835975704825,0.3586615634389636,0.0,0.1140172019634679,0.2446443614754957
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,461,1418,0.64795,z0p50_0p65,10,-1.4524391128507985,2.1095793765388144,0.0,1.2786752299298239,0.8309041466089906
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,462,1419,0.64795,z0p50_0p65,10,1.9182576813950118,3.6797125322309667,0.0,4.633719773911778,-0.9540072416808116
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,463,1420,0.64845,z0p50_0p65,10,1.7292546335381729,2.9903215876132405,0.0,4.20613429200367,-1.2158127043904292
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,464,1421,0.64852,z0p50_0p65,10,-0.2098006180975248,0.04401629935410344,0.0,0.001628587805692311,0.04238771154841113
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,465,1422,0.64922,z0p50_0p65,10,-0.4822547807483895,0.23256967355467723,0.0,0.05558610739199536,0.17698356616268185
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,466,1423,0.64989,z0p50_0p65,10,0.0939948475154097,0.00883503135944512,0.0,0.06941731865114033,-0.06058228729169521
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,467,1424,0.64997,z0p50_0p65,10,-1.031766189921382,1.0645414706648852,0.0,0.7457203958724595,0.3188210747924257
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,468,1425,0.65045,z0p65_0p80,10,0.3256466717849893,0.10604575484464054,0.0,0.26092878930805996,-0.15488303446341942
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,469,1426,0.65069,z0p65_0p80,10,1.2484179636738246,1.558547412023499,0.0,2.152517817831767,-0.5939704058082682
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,470,1427,0.65069,z0p65_0p80,10,2.0011706686747384,4.004684045164099,0.0,4.736767163984698,-0.732083118820599
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,471,1428,0.6508,z0p65_0p80,10,0.0034744683467519675,1.207193029258135e-05,0.0,1.297888050445868e-05,-9.069502118773295e-07
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,472,1429,0.65098,z0p65_0p80,10,-2.450337954440516,6.004156090971733,0.0,4.824624338722062,1.1795317522496713
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,473,1430,0.65134,z0p65_0p80,10,1.4911296812612398,2.2234677263382467,0.0,2.957857228617593,-0.7343895022793463
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,474,1431,0.65135,z0p65_0p80,10,-0.4236007666165886,0.17943760947816154,0.0,0.10480336629923827,0.07463424317892327
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,475,1432,0.65135,z0p65_0p80,10,1.2999301784708803,1.6898184688993347,0.0,2.1792924413574717,-0.48947397245813695
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,476,1433,0.65195,z0p65_0p80,10,-3.1440056943874812,9.884771806340908,0.0,8.497864104796161,1.3869077015447466
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,477,1434,0.65206,z0p65_0p80,10,-1.1945432102913456,1.4269334812531538,0.0,0.8993958592928221,0.5275376219603317
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,478,1435,0.65214,z0p65_0p80,10,-1.0125453077847222,1.0252480003168578,0.0,0.5997157327509556,0.42553226756590223
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,479,1436,0.65242,z0p65_0p80,10,-0.034432488834091,0.0011855962873098015,0.0,0.046510816319859385,-0.04532522003254959
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,480,1437,0.65243,z0p65_0p80,10,0.21060695314668573,0.044355288713730276,0.0,0.2019982079396479,-0.1576429192259176
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,481,1438,0.65253,z0p65_0p80,10,-0.9738015919547514,0.948289540493608,0.0,0.5334527729950332,0.4148367674985748
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,482,1439,0.65258,z0p65_0p80,10,-0.3298523961039578,0.10880260321552226,0.0,0.012831875442840583,0.09597072777268167
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,483,1440,0.65325,z0p65_0p80,10,2.196336246518394,4.823892907770508,0.0,5.603221080540745,-0.7793281727702368
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,484,1441,0.65356,z0p65_0p80,10,0.4448588173990449,0.1978993674176768,0.0,0.5045661436824944,-0.30666677626481764
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,485,1442,0.65387,z0p65_0p80,10,-0.662709991827984,0.43918453326864654,0.0,0.18022790759376228,0.25895662567488426
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,486,1443,0.65395,z0p65_0p80,10,1.8743441566534407,3.5131660175808976,0.0,4.4180166055498225,-0.9048505879689248
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,487,1444,0.65405,z0p65_0p80,10,1.456678406828602,2.1219119809207143,0.0,2.8239186249342336,-0.7020066440135193
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,488,1445,0.65434,z0p65_0p80,10,-0.21127218009005122,0.044635934080003034,0.0,0.001913184010878318,0.04272275006912472
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,489,1446,0.65461,z0p65_0p80,10,-0.3919187624061916,0.15360031632600088,0.0,0.046755061328601834,0.10684525499739905
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,490,1447,0.65483,z0p65_0p80,10,-1.1327629846605298,1.2831519794170316,0.0,0.7802973322444966,0.502854647172535
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,491,1448,0.65514,z0p65_0p80,10,-0.26231725109933496,0.06881034022431155,0.0,0.001391388497135696,0.06741895172717585
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,492,1449,0.65526,z0p65_0p80,10,0.3803922038430912,0.14469822874460384,0.0,0.365276133972599,-0.22057790522799517
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,493,1450,0.65553,z0p65_0p80,10,-0.5515822100067159,0.3042429343958929,0.0,0.08076207091586897,0.22348086348002394
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,494,1451,0.65573,z0p65_0p80,10,0.7103409203012042,0.5045842230543618,0.0,0.9366013279755598,-0.43201710492119805
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,495,1452,0.65589,z0p65_0p80,10,0.5825069342924118,0.3393143284987442,0.0,0.6128622307608047,-0.2735479022620605
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,496,1453,0.65633,z0p65_0p80,10,-1.6838614935724485,2.835389529536037,0.0,1.9715846807623825,0.8638048487736545
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,497,1454,0.65692,z0p65_0p80,10,-1.0802215670639563,1.1668786339501096,0.0,0.6657912024456507,0.5010874315044589
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,498,1455,0.65718,z0p65_0p80,10,-0.8343415872624165,0.6961258842355685,0.0,0.4101216474954743,0.28600423674009423
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,499,1456,0.65763,z0p65_0p80,10,-0.8013216114289936,0.6421163249431591,0.0,0.4520062056807911,0.19011011926236798
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,500,1457,0.65792,z0p65_0p80,10,0.3687688637038733,0.1359904748374459,0.0,0.3543287089381782,-0.2183382341007323
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,501,1458,0.65806,z0p65_0p80,10,-1.11120335183915,1.2347728891385616,0.0,0.7595107498073989,0.4752621393311628
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,502,1459,0.65866,z0p65_0p80,10,0.06327580992538634,0.00400382812171362,0.0,0.08181752731802569,-0.07781369919631206
PATH_CAP8_LOWZ,PATH_FREE,DES_Dovekie_raw,503,1460,0.65871,z0p65_0p80,10,1.3903764255204463,1.933146604643013,0.0,2.5864124286829844,-0.6532658240399714
