fit_group,n_bcuts,N_min,N_max,ess_min,ess_max,amp_mean,amp_min,amp_max,snr_max,snr_mean,max_pair_direction_sep_deg,mean_resultant_length,coherence_score,amp_ratio_vs_baseline,snr_delta_vs_baseline,max_direction_sep_vs_baseline_deg,mock_id
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012465114615895655,0.0006813008097555335,0.0017960423187765345,2.471018809985048,1.715324810105787,179.5368564592734,0.30422050499032166,0.15065703285008944,0.4127290430785058,-2.3141807135399706,126.4230186069296,104
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011959085527762916,0.000535621478357558,0.002092471362234707,2.8919693397047266,1.6505415237815961,133.1495662198714,0.5290014067920025,0.38643660307696115,0.3959740506255216,-1.8932301838202918,78.90307905008258,105
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001575328143616805,0.00045818592774999174,0.0026415406478197236,3.7744910069056274,2.1776713414436903,160.947698307815,0.4551161496901545,0.37534982070591955,0.5216026464935037,-1.010708516619391,133.87930070615926,106
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011673384562028188,0.000566496183628358,0.0023064052968405475,2.3327000278560983,1.5983018994361669,145.07539696834874,0.3152515801317743,0.17410160476733683,0.38651428312014063,-2.45249949566892,119.74893361628185,107
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.00127818968158401,0.0006933516545573653,0.0016449925748181304,2.9566186047347163,1.8056236996026247,148.5309736687872,0.2885963701034308,0.19840298502045223,0.42321793293441184,-1.8285809187903022,132.69809774546744,108
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012072626941709616,0.0006451513936807842,0.0016024828299412788,2.184815205086849,1.7512012473286143,149.30884540277896,0.29722965709720234,0.15039271258967798,0.39973348971389094,-2.6003843184381696,137.38381138135264,109
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012830750827222527,0.000962200092350913,0.0017368813223816789,2.1206542529724492,1.891838736871043,168.46156678321148,0.3877460574711131,0.17334450515301802,0.42483552490927445,-2.664545270552569,117.60634669530495,110
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010678033562540284,0.0006782462136478092,0.0013533782041130077,2.4646653438381323,1.7324808899136972,164.5196481192504,0.21121376479115295,0.11180672691217965,0.3535574850316572,-2.320534179686886,131.62375834945178,111
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009888443924217004,0.0005560951428503739,0.0013738903094992166,2.1200837617383814,1.398320744947197,145.4695569540256,0.6052273678968051,0.30315066140271785,0.3274135957942252,-2.665115761786637,156.4783912705635,112
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013910540004976116,0.0008662079616327859,0.002404660788971106,2.8291280669798984,2.083989783797603,139.9079169401081,0.2367292420260906,0.16299021117550017,0.4605881327106062,-1.95607145654512,151.5424998699545,113
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011064836950595918,0.0005600366734433575,0.001843448960623013,2.815256570281347,1.6599726631515956,168.6021649411705,0.3809506086168395,0.22594020377577884,0.3663648275335981,-1.9699429532436716,132.32599220989616,114
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001166776917997523,0.0009542853443880796,0.0017471990977724788,2.044724850287552,1.740042270875879,172.50621945670417,0.24582430421942514,0.10399214293914562,0.38632835372176333,-2.7404746732374665,119.8730831772515,115
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008017661486731342,0.0005383563096341756,0.0011802554401666417,1.7254705986654058,1.1517779876746894,138.87971362374972,0.43755296298396534,0.1847638008288769,0.2654706238261289,-3.0597289248596127,128.69387654406628,116
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001024603733195494,0.00021994719197062357,0.0017776616599630283,2.886215585934586,1.4938083555235668,161.11884875631034,0.4047765821963029,0.2550580014066961,0.3392537745278128,-1.8989839375904323,162.32768101930918,117
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010432963601527507,0.0004033492076033541,0.0018186818754943026,2.0262932501776763,1.3958928282350636,163.52175074161454,0.44595510364017477,0.19500896953365904,0.34544303974873086,-2.758906273347342,128.09204617959458,118
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011441887605362724,0.0003925706398686928,0.0024017326477842023,3.4139557358685586,1.6015199780798997,160.17116083573376,0.20354068932569558,0.1524071440835186,0.3788492499179362,-1.3712437876564598,132.01776056396736,119
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013859049198741208,0.0008636691796806644,0.0019627630414314895,2.8562407095506406,2.014455538220413,148.43741809566257,0.47336312302140304,0.31452940494031245,0.4588832345336112,-1.9289588139743779,168.5523769564972,120
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013246252472482966,0.0006119830557817004,0.001983434888707729,2.484874026963087,1.8769064972508678,155.23189977691814,0.20129886458274934,0.11241517678614293,0.4385930876537999,-2.3003254965619315,168.42704917336303,121
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012760051738211731,0.0006814068054519659,0.002238541767538786,2.408472434627528,1.725779710164154,173.4061484381255,0.3399576319527575,0.1686996296164905,0.42249462646966146,-2.3767270888974905,129.31755567809915,122
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001044189602821529,0.00026694619261147175,0.0021694689955524442,3.260666029435647,1.3988179227889062,151.1818463454576,0.6118298331522689,0.4576048984465498,0.34573879891604065,-1.5245334940893716,132.47814697802843,123
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011091888379302064,0.0007228582688251333,0.0015234542948130618,1.898720691027035,1.5823758294006909,164.55335293505743,0.5208219029125672,0.21235780258213519,0.3672605200825906,-2.8864788324979838,161.6334989301871,124
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001225256994834475,0.0003960061485283255,0.002156749751132519,2.430084608438037,1.68037488386327,151.75661318476466,0.52664882024897,0.29270199722424206,0.40569153400194596,-2.3551149150869812,157.4517939037965,125
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011266639658402224,0.0006312684903522897,0.0016294896967353615,3.103595361844174,1.655859873964908,142.2459153685237,0.3726731879793588,0.277967104883978,0.37304666248257934,-1.6816041616808444,136.7418815068032,126
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009386784672626836,0.0006189984931660474,0.001254348599555167,2.058413494655096,1.5074952258018994,165.71785075501785,0.33368701489669733,0.1466841244806981,0.31080329181865984,-2.7267860288699226,126.23264300334169,127
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001223430706663733,0.0003091335178832592,0.0017640694058249093,2.3381828361730888,1.744237584564461,172.1436487182484,0.22270946044051965,0.10791517431807521,0.4050868366587424,-2.4470166873519297,140.09097827492286,128
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001391993808552148,0.0007711517976103562,0.0017466686457532769,2.4194090399078165,2.003535893786844,135.44400008883073,0.6711662712377774,0.4049575405120305,0.46089931001701595,-2.365790483617202,121.8134636935315,129
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012827514522126065,0.0007883760167123594,0.0025320737598398015,2.9560219302858273,1.6520829737415346,168.39597522097853,0.3095595985660086,0.192964854428397,0.42472836848538814,-1.8291775932391912,140.9536155570107,130
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0015770663875469028,0.0004413808010650807,0.002642043924630128,3.1470796957924203,2.187419305890932,135.43567571687257,0.16579647942558565,0.13012871727417527,0.522178191746005,-1.6381198277325981,142.1451892073367,131
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011816711176264036,0.0005542410461467673,0.002415449458559767,2.388814550007448,1.5650720401709475,144.08694245684276,0.44673393078824586,0.2539699595288809,0.39125993192996456,-2.3963849735175704,115.22701353204138,132
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011114704590309734,0.0009238852697375532,0.0014157854925475625,2.2959038188569454,1.7157391353587137,165.74362059693973,0.49830944704694713,0.24429292409569928,0.36801598148234893,-2.489295704668073,167.4229066430246,133
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009566445850039592,0.0005577959756160785,0.0013314195142449365,2.0674449984698673,1.4711470402409574,165.30985878676023,0.3537592979902752,0.15649292571452764,0.31675200453545793,-2.717754525055151,109.72635566623995,134
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013484707535441924,0.0007956530412771793,0.0018899868540759996,2.9000906055869016,1.994867210883136,146.4514701919528,0.4239448793338885,0.28898464570399124,0.44648850883402497,-1.8851089179381169,145.6394181704402,135
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011149814290841082,0.00037228470291239513,0.001715359737531972,2.4866985369619408,1.5404060340115306,124.71302136581131,0.6650055336656003,0.4384759186114746,0.36917848929311525,-2.2985009865630777,130.25208212668073,136
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001127567894805281,0.0006943538482591914,0.0016183605277090237,2.55481293564872,1.5862009499456882,164.21185500490554,0.32868824180233697,0.18062152231748518,0.3733459599605855,-2.2303865878762985,146.44021355189284,137
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009475887625604449,0.0003388247223207733,0.0012938555442726413,1.9593392335986113,1.4513062315250733,153.5972192303003,0.45622383958426765,0.20254753427525943,0.31375355562698637,-2.825860289926407,95.15271602374365,138
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0015926858871959926,0.000571086024300361,0.0026555725229661284,3.1356764472482,2.2116779493966328,156.99310186391293,0.27182834152166924,0.18988993889020664,0.5273499220847804,-1.6495230762768185,149.37257223392626,139
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012004968758810902,0.0004814344321217937,0.0018311526250308393,2.13713044889542,1.6578837791017353,140.63827181929477,0.3248608714451618,0.16829586051802378,0.3974932778951719,-2.6480690746295985,156.20591362926191,140
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011514340866115658,0.0006067932259446908,0.001795908950965492,2.577708283658183,1.6098613716714472,151.63314031063393,0.19010261542173953,0.11214441705228739,0.3812482302642816,-2.2074912398668354,149.1873999489609,141
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013575052383749677,0.00042441035241953427,0.0022669742302802542,2.542905825668187,1.8537013691493642,142.7788741614503,0.3240307124963609,0.19746141070548875,0.44947989270317784,-2.2422936978568315,142.80568772892974,142
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0014164234569304234,0.00044029081499224267,0.002753176799852995,3.554747905586296,1.844511285123226,156.16959309269214,0.25383290879019915,0.2018398477416949,0.4689881449043039,-1.2304516179387224,164.89536322943397,143
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012278571991628997,0.000560019717041403,0.0019252717692871371,3.1633264765065188,1.7979989036402355,161.93396093169437,0.20042690390885118,0.13787349258576698,0.4065524806336847,-1.6218730470184997,130.46777548058265,144
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013320452572619526,0.0007112617365759896,0.0023053760768478315,2.7388002431529226,1.741353478205441,145.30425154556426,0.5198865526694642,0.3366921297788069,0.4410499071271355,-2.046399280372096,105.46507815915871,145
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013653921989562822,0.0005049704079466081,0.003181130924063698,3.8896274521820295,1.9938730427886258,170.9162027074352,0.26845572107253707,0.21762458221223482,0.4520913229176845,-0.8955720713429889,151.39740027338306,146
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001151263719261337,0.0005758814168300429,0.0019356903767496236,2.9475541784306123,1.6218296032035653,145.06576257455836,0.35153808333929887,0.24532555972988393,0.3811918203911288,-1.8376453450944061,124.48102964683535,147
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010728044443751481,0.0004462006058790382,0.0018330918334862095,3.340934343907721,1.7395425560278504,151.7056394010869,0.5357335732549584,0.40946096654100383,0.3552133818109366,-1.4442651796172976,126.55985582321684,148
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010848389596058237,0.00017026392549527997,0.0018388421599371087,2.307212101227993,1.59177717580437,156.05147420801714,0.3000621698328525,0.15495443763285077,0.3591980976423791,-2.4779874222970255,132.28188477261367,149
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011571531386268604,0.0007911141346325759,0.0016077539368394398,2.3960782154131777,1.723037727244517,156.50032683588518,0.39615215118906216,0.21198238209401282,0.38314185012925955,-2.3891213081118408,116.95926517257676,150
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010745129976439045,0.00026963699737207893,0.0016096293937195528,1.9266010590615217,1.4307418676300807,163.1682247819675,0.32086972679272047,0.13363450653825915,0.3557790962687589,-2.8585984644634967,148.71489561410576,151
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009385922288457344,0.00037118434220118643,0.0016902498951547938,1.8369827700523846,1.2591914031278755,153.80678624641993,0.4506237589143231,0.18737018159134447,0.3107747376493635,-2.948216753472634,99.54397701851984,152
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011074603932187033,0.00022221330045178636,0.0019192982434120818,3.0924550455246296,1.617296428357769,166.06428181512553,0.32926778623066777,0.21709529350273624,0.36668821942288937,-1.6927444780003889,146.85310655102936,153
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001177592743849718,0.0005708253045461642,0.001986449056779933,2.5542460843676196,1.7807765793314922,96.08797262245365,0.7125093124613029,0.58046468414066,0.38990955260491494,-2.230953439157399,113.08558182216008,154
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001112470373138213,0.000870617123304333,0.0018077928837681658,3.2633382550165315,1.6029741831061965,174.13064613986066,0.597773969682773,0.4005977319316714,0.36834706034151593,-1.521861268508487,146.04820911032547,155
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000995921464750476,0.0002805764020477884,0.0014781838845696839,2.8754332220075165,1.5847469149110758,160.17693054546325,0.28331621256943373,0.17867290513869025,0.3297568660970334,-1.909766301517502,116.40311434064235,156
